provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
320086,3,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.2549019607843137,3721.6923077
320086,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.21568627450980393,3816.4545455
320089,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2975778546712803,12662.674419
320089,2,291,HEART FAILURE AND SHOCK WITH MCC,0.10380622837370242,7644.1
320089,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09688581314878893,11694.321429
320089,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.08650519031141868,6036.2
320089,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.07612456747404844,7865.9545455
320090,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.43478260869565216,12836.1
320090,2,291,HEART FAILURE AND SHOCK WITH MCC,0.15217391304347827,8855.0714286
320090,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.14130434782608695,16169.461538
320090,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.14130434782608695,8233.6153846
320090,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.13043478260869565,6117.5
320091,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.18055555555555555,10885.269231
320091,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.11458333333333333,10448.575758
320091,3,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.11458333333333333,54145.151515
320091,4,291,HEART FAILURE AND SHOCK WITH MCC,0.1111111111111111,6481.21875
320091,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.0763888888888889,6347.7272727
330005,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0925148653375306,16940.446125
330005,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05089192025183631,10886.886598
330005,3,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.037425673312346974,44653.5
330005,4,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.037250786988457504,29219.267606
330005,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.029031129765652326,9896.1084337
330006,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2976190476190476,22178.98
330006,2,895,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITH REHABILITATION THERAPY",0.23214285714285715,18058.435897
330006,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.13690476190476192,15234.608696
330006,4,682,RENAL FAILURE WITH MCC,0.08928571428571429,16808.266667
330006,5,291,HEART FAILURE AND SHOCK WITH MCC,0.08928571428571429,19498.466667
330008,1,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.2604166666666667,10519.6
330008,2,291,HEART FAILURE AND SHOCK WITH MCC,0.23958333333333334,10214.956522
330008,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.17708333333333334,15583.352941
330008,4,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.17708333333333334,16161.588235
330008,5,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.14583333333333334,6519.2857143
330009,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15159235668789808,28253.815126
330009,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08280254777070063,21041.2
330009,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.05987261146496815,24593.93617
330009,4,870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,0.05859872611464968,80198.152174
330009,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.050955414012738856,27924.075
330011,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15089034676663543,13882.291925
330011,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08247422680412371,8752.8068182
330011,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05435801312089972,8765.2586207
330011,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.046860356138706656,13020.28
330011,5,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.04217432052483599,13159.266667
330013,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08297836087919577,15869.100616
330013,2,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.04089282671664679,40549.708333
330013,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.03049923325949906,26806.944134
330013,4,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.029136139035610836,12714.45614
330013,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.027091497699778498,15351.72327
330014,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.17574021012416427,22335.695652
330014,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08022922636103152,14801.535714
330014,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.049665711556829036,18683.057692
330014,4,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.04011461318051576,10026.785714
330014,5,281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",0.033428844317096466,11403.428571
330019,1,291,HEART FAILURE AND SHOCK WITH MCC,0.09312638580931264,10841.795238
330019,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08514412416851441,16952.630208
330019,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06917960088691796,15857.730769
330019,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.037694013303769404,6081.8705882
330019,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.03592017738359202,9714.7407407
330023,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14034782608695653,17687.556382
330023,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0751304347826087,11048.289352
330023,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.025217391304347827,16482.248276
330023,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.02365217391304348,8492.1911765
330023,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02,11201.878261
330024,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06378454996456413,24946.136508
330024,2,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.04394046775336641,60685.486175
330024,3,247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,0.03239850156930242,20674.109375
330024,4,291,HEART FAILURE AND SHOCK WITH MCC,0.028146198238331477,16221.874101
330024,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02116027133745064,22718.751196
330027,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10355781448538755,25418.809816
330027,2,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.05844980940279543,10494.48913
330027,3,897,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",0.055273189326556546,11384.068966
330027,4,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.04510800508259212,10183.295775
330027,5,884,ORGANIC DISTURBANCES AND INTELLECTUAL DISABILITY,0.035578144853875476,19689.071429
330028,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1432246998284734,22839.898204
330028,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05574614065180103,20712.507692
330028,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05317324185248713,14287.403226
330028,4,870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,0.04888507718696398,73893.508772
330028,5,291,HEART FAILURE AND SHOCK WITH MCC,0.04202401372212693,14194.734694
330030,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1941031941031941,13150.012658
330030,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12039312039312039,8369.9387755
330030,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09090909090909091,12962.864865
330030,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.056511056511056514,8509.1304348
330030,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.056511056511056514,4638.3478261
330033,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.5507246376811594,16880.0
330033,2,291,HEART FAILURE AND SHOCK WITH MCC,0.14492753623188406,11022.1
330033,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.13043478260869565,11087.277778
330033,4,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.09420289855072464,12764.307692
330033,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.07971014492753623,7480.6363636
330043,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10555174777244689,17720.904762
330043,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05962988348183688,11475.938697
330043,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.034726981951108064,16029.618421
330043,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.02193283070596299,13736.0
330043,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.021247429746401644,17116.344086
330044,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14553527380365072,13000.061017
330044,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05772076961026147,8411.4017094
330044,3,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.03749383325111001,5984.9473684
330044,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0370004933399112,12860.093333
330044,5,885,PSYCHOSES,0.03256043413912185,8340.3030303
330045,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11141879784981268,16041.967836
330045,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05994461638703372,14513.144022
330045,3,291,HEART FAILURE AND SHOCK WITH MCC,0.05750122169734485,9737.9943343
330045,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.04202638866264864,14517.790698
330045,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.031438345007330185,8747.9585492
330046,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11029411764705882,23524.740351
330046,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.029024767801857584,21210.2
330046,3,291,HEART FAILURE AND SHOCK WITH MCC,0.027089783281733747,15214.142857
330046,4,312,SYNCOPE AND COLLAPSE,0.026509287925696595,9786.4379562
330046,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.025928792569659444,21291.567164
330047,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.20276497695852536,13502.761364
330047,2,291,HEART FAILURE AND SHOCK WITH MCC,0.16129032258064516,8688.2285714
330047,3,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.0576036866359447,5335.56
330047,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0576036866359447,13027.72
330047,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.055299539170506916,6886.0833333
330049,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14161008729388944,16181.075342
330049,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1096023278370514,10609.353982
330049,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06692531522793405,10275.188406
330049,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05722599418040737,15344.101695
330049,5,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.03491755577109602,16517.305556
330055,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1745795188418139,20416.791463
330055,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05982542048115819,13358.459075
330055,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04151586118799234,19602.728205
330055,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.03193527783691718,18342.46
330055,5,870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,0.02852884820097935,67096.731343
330056,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1925192519251925,25311.051429
330056,2,312,SYNCOPE AND COLLAPSE,0.050605060506050605,10254.391304
330056,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.04950495049504951,19322.777778
330056,4,291,HEART FAILURE AND SHOCK WITH MCC,0.0484048404840484,15696.840909
330056,5,682,RENAL FAILURE WITH MCC,0.030803080308030802,19372.214286
330057,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1354099069868051,12229.899361
330057,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05537529742591391,7892.0820313
330057,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.02963443651308674,5796.8686131
330057,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02963443651308674,11465.262774
330057,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.01752109020116807,32347.111111
330058,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.30057803468208094,12879.173077
330058,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0953757225433526,8017.0
330058,3,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.07803468208092486,4304.9259259
330058,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.07803468208092486,5914.9259259
330058,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06936416184971098,12729.041667
330059,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10465858328015316,24037.67378
330059,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04711763454584131,15545.512415
330059,3,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.021378430121250798,20987.860697
330059,4,312,SYNCOPE AND COLLAPSE,0.019783024888321635,10054.908602
330059,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.01925122314401191,61752.292818
330065,1,885,PSYCHOSES,0.5533333333333333,9257.8192771
330065,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11333333333333333,9331.8823529
330065,3,282,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",0.09333333333333334,4732.8571429
330065,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.08666666666666667,5988.2307692
330065,5,310,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,0.08,3287.0833333
330073,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.30128205128205127,12768.907801
330073,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09829059829059829,8978.9782609
330073,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.07478632478632478,5625.8571429
330073,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.07264957264957266,8720.0588235
330073,5,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.06196581196581197,4696.0
330074,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1976190476190476,11927.746988
330074,2,291,HEART FAILURE AND SHOCK WITH MCC,0.15,7072.9206349
330074,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0880952380952381,10896.567568
330074,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.0761904761904762,7300.46875
330074,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.05476190476190476,8646.8695652
330078,1,291,HEART FAILURE AND SHOCK WITH MCC,0.1875,9642.2179487
330078,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12740384615384615,16412.132075
330078,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07932692307692307,12704.878788
330078,4,603,CELLULITIS WITHOUT MCC,0.057692307692307696,5482.5833333
330078,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.05048076923076923,7129.047619
330079,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.6195286195286195,14947.298913
330079,2,483,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0.07744107744107744,18815.826087
330079,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.07407407407407407,9761.0909091
330079,4,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0707070707070707,16538.47619
330079,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04040404040404041,18945.916667
330080,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22153846153846155,36972.111111
330080,2,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.08307692307692308,25620.37037
330080,3,291,HEART FAILURE AND SHOCK WITH MCC,0.07076923076923076,27187.26087
330080,4,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.06769230769230769,28995.863636
330080,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.05846153846153846,20106.894737
330084,1,291,HEART FAILURE AND SHOCK WITH MCC,0.22388059701492538,12684.466667
330084,2,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.208955223880597,6350.4285714
330084,3,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.19402985074626866,5843.0769231
330084,4,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19402985074626866,16733.461538
330084,5,178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,0.1791044776119403,11225.416667
330085,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.36101083032490977,15547.68
330085,2,291,HEART FAILURE AND SHOCK WITH MCC,0.18050541516245489,9840.88
330085,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.09747292418772563,7492.1481481
330085,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07220216606498195,14410.75
330085,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.07220216606498195,9251.85
330086,1,291,HEART FAILURE AND SHOCK WITH MCC,0.5,10935.066667
330086,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.5,18921.2
330090,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13205645161290322,16245.587786
330090,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07258064516129033,11495.25
330090,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.04838709677419355,8199.75
330090,4,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.03931451612903226,8458.8717949
330090,5,312,SYNCOPE AND COLLAPSE,0.038306451612903226,6434.5
330094,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12748344370860928,13829.12987
330094,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09437086092715231,8796.9824561
330094,3,885,PSYCHOSES,0.08112582781456953,9831.9591837
330094,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.07450331125827815,12505.822222
330094,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.056291390728476824,7693.8529412
330096,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.48717948717948717,13839.850877
330096,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1452991452991453,8480.7647059
330096,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09829059829059829,12585.608696
330096,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.08547008547008547,6066.8
330096,5,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.0811965811965812,10634.157895
330101,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.07946827443431519,25764.61883
330101,2,291,HEART FAILURE AND SHOCK WITH MCC,0.03711909345149457,16080.045988
330101,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02400755457087858,23992.2118
330101,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.013511059455925617,15028.698925
330101,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.013365779246722114,74207.519022
330102,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15129151291512916,12711.54878
330102,2,291,HEART FAILURE AND SHOCK WITH MCC,0.10516605166051661,8346.2280702
330102,3,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.06088560885608856,4745.6060606
330102,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.042435424354243544,8860.3913043
330102,5,481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0.03874538745387454,13996.095238
330103,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22737306843267108,12402.713592
330103,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.08498896247240618,7965.6883117
330103,3,291,HEART FAILURE AND SHOCK WITH MCC,0.0695364238410596,7613.8253968
330103,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06070640176600441,11422.563636
330103,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.052980132450331126,5942.9791667
330104,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.21075085324232082,16108.698381
330104,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06271331058020478,14371.857143
330104,3,291,HEART FAILURE AND SHOCK WITH MCC,0.055034129692832764,11616.116279
330104,4,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.02901023890784983,14042.514706
330104,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02901023890784983,10006.397059
330106,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08747719882623523,20160.541251
330106,2,291,HEART FAILURE AND SHOCK WITH MCC,0.042826552462526764,12613.062963
330106,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02672694107383615,18881.430267
330106,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.023871837576334366,16279.910299
330106,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.01863748116424776,8960.7361702
330107,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.12746141564662053,16473.716075
330107,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10830228845130388,17670.390663
330107,3,291,HEART FAILURE AND SHOCK WITH MCC,0.04390633315593401,11249.539394
330107,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.028206492815327302,6604.6792453
330107,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.025279403938265034,8493.0736842
330111,1,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,1.0,5850.0
330115,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.34765625,14263.370787
330115,2,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.13671875,8957.2571429
330115,3,291,HEART FAILURE AND SHOCK WITH MCC,0.125,8717.625
330115,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.1171875,7187.4666667
