provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
224021,ARBOUR-FULLER HOSPITAL,MA,25005,,,Proprietary,,,,
224022,BOURNEWOOD HOSPITAL,MA,25017,,,Proprietary,,,,
224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,MA,25021,,,Proprietary,,,,
224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,MA,25005,,,Government - State,,,,
224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,MA,25001,,,Government - State,,,,
224032,WORCESTER RECOVERY CENTER AND HOSPITAL,MA,25027,,,Government - State,,,,
224038,"WALDEN BEHAVIORAL CARE, LLC",MA,25021,,,Government - Federal,,,,
224039,WHITTIER PAVILION,MA,25009,,,Proprietary,,,,
224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,MA,25025,,,Government - State,,,,
224041,SOUTHCOAST BEHAVIORAL HEALTH,MA,25005,,,Proprietary,,,,
224043,TARAVISTA BEHAVIORAL HEALTH CENTER,MA,25027,,,Proprietary,,,,
224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,MA,25027,,,Proprietary,,,,
224045,HOSPITAL FOR BEHAVIORAL MEDICINE,MA,25027,,,Proprietary,,,,
224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,MA,25013,,,Proprietary,,,,
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,26163,2.0,,Voluntary non-profit - Private,0.02445503899784033,9929.55620981515,0.9060492505353319,0.0939507494646681
230003,COREWELL HEALTH ZEELAND HOSPITAL,MI,26139,,,Voluntary non-profit - Private,0.3608509654295294,9175.946236498925,1.0,0.0
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,26091,4.0,,Voluntary non-profit - Private,0.1002564474766536,10723.915662735342,0.9437751004016064,0.05622489959839357
230013,PONTIAC GENERAL HOSPITAL,MI,26125,,,Proprietary,,,,
230015,THREE RIVERS HEALTH,MI,26149,3.0,,Government - Hospital District or Authority,0.3483947681331748,10792.896551806898,1.0,0.0
230017,BRONSON METHODIST HOSPITAL,MI,26077,4.0,,Voluntary non-profit - Private,0.01949843805744816,12538.397345168642,0.7914454277286136,0.20855457227138643
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,26125,4.0,,Voluntary non-profit - Church,0.01965994713021902,12497.85146861073,0.8629839786381842,0.13701602136181576
230020,BEAUMONT HOSPITAL - DEARBORN,MI,26163,1.0,,Voluntary non-profit - Private,0.022972706025353576,12856.051610797173,0.8448389217619987,0.15516107823800132
230021,"LAKELAND HOSPITAL, ST JOSEPH",MI,26021,4.0,,Voluntary non-profit - Private,0.04896175178600764,11141.583426594065,0.8353863381858903,0.16461366181410975
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,MI,26023,2.0,,Government - Local,0.10391205785134433,8643.29893240427,0.9608540925266904,0.03914590747330961
230024,SINAI-GRACE HOSPITAL,MI,26163,1.0,,Proprietary,0.045763417136943325,14852.874629836228,0.9427443237907206,0.05725567620927937
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,26125,2.0,,Voluntary non-profit - Private,0.029061527873537663,11523.778495347335,0.8821440103325799,0.11785598966742009
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,26057,3.0,,Voluntary non-profit - Private,0.08544130315608113,9958.480088517921,0.9734513274336283,0.02654867256637168
230031,LAKE HURON MEDICAL CENTER,MI,26147,4.0,,Voluntary non-profit - Church,0.12879340277777776,10117.9229165475,0.95,0.05
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,26117,4.0,,Voluntary non-profit - Other,0.13282265814913222,9692.627819437594,1.0,0.0
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,26007,5.0,,Proprietary,0.09473319375282933,11386.62234037234,0.9574468085106383,0.0425531914893617
230037,HILLSDALE HOSPITAL,MI,26059,2.0,,Voluntary non-profit - Private,0.11471042676754221,10797.91240879562,1.0,0.0
230038,SPECTRUM HEALTH,MI,26081,5.0,,Voluntary non-profit - Private,0.015121037249049812,14971.019572979227,0.763938315539739,0.23606168446026096
230041,MCLAREN BAY REGION,MI,26017,2.0,,Voluntary non-profit - Private,0.025656921773768916,10771.821052607655,0.8224880382775119,0.17751196172248804
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,26161,4.0,,Voluntary non-profit - Private,0.010554889203194301,24023.786252092246,0.6998047964305633,0.3001952035694367
230047,HENRY FORD MACOMB HOSPITAL,MI,26099,3.0,,Voluntary non-profit - Private,0.026328632736994685,11102.067412776758,0.8607496095783446,0.13925039042165538
230053,HENRY FORD HEALTH HOSPITAL,MI,26163,3.0,,Voluntary non-profit - Private,0.013497864732242721,22584.653725596963,0.7460815047021944,0.25391849529780564
230054,UPHS MARQUETTE DLP HOSPITAL,MI,26103,3.0,,Government - Local,0.030126434564113663,16555.216919749022,0.7342733188720173,0.26572668112798264
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,26043,4.0,,Government - Local,0.1722689075630252,12082.899159614286,0.9537815126050421,0.046218487394957986
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,26039,3.0,,Voluntary non-profit - Church,0.1805762480745436,12554.904522757288,1.0,0.0
230059,MERCY HEALTH SAINT MARY'S,MI,26081,4.0,,Voluntary non-profit - Church,0.058431372763876416,11641.965951204145,0.8978534418948927,0.10214655810510732
023005,IRON MOUNTAIN MI VA MEDICAL CENTER,MI,26043,5.0,,Veterans Health Administration,,,,
230066,TRINITY HEALTH MUSKEGON HOSPITAL,MI,26121,2.0,,Voluntary non-profit - Private,0.0358206737672893,14813.511215542148,0.7991653625456442,0.20083463745435576
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,MI,26093,4.0,,Voluntary non-profit - Other,0.08299106330111693,10970.138613939745,0.9844413012729845,0.015558698727015558
230070,COVENANT MEDICAL CENTER,MI,26145,2.0,,Voluntary non-profit - Private,0.02791530799735851,11189.616285538621,0.8513664249860569,0.14863357501394311
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,MI,26125,,,Voluntary non-profit - Private,0.6099643281807372,7927.66206895,1.0,0.0
230072,HOLLAND COMMUNITY HOSPITAL,MI,26139,5.0,,Voluntary non-profit - Private,0.05682742228060298,7078.771689484932,0.9726027397260274,0.0273972602739726
230075,BRONSON BATTLE CREEK HOSPITAL,MI,26025,4.0,,Proprietary,0.03834877198946206,9025.662020956184,0.9451219512195121,0.054878048780487805
230077,ASCENSION ST MARY'S HOSPITAL,MI,26145,2.0,,Voluntary non-profit - Church,0.03517370151216305,12011.149743593847,0.7589743589743589,0.24102564102564103
230078,COREWELL HEALTH WATERVLIET HOSPITAL,MI,26021,,,Voluntary non-profit - Private,,,,
230080,MCLAREN CENTRAL MICHIGAN,MI,26073,4.0,,Voluntary non-profit - Private,0.27595481441635283,10619.048951085315,1.0,0.0
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,26165,4.0,,Voluntary non-profit - Church,0.11871935220762375,10963.846394976803,0.9122257053291536,0.0877742946708464
230085,BRONSON SOUTH HAVEN HOSPITAL,MI,26159,,,Government - Hospital District or Authority,,,,
230089,BEAUMONT HOSPITAL - GROSSE POINTE,MI,26163,4.0,,Voluntary non-profit - Private,0.04223161812682458,8173.628500369322,0.9427504667081519,0.05724953329184816
230092,HENRY FORD ALLEGIANCE HEALTH,MI,26075,3.0,,Voluntary non-profit - Other,0.02539854864540342,11738.119624992436,0.8797284190106692,0.12027158098933075
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,26107,3.0,,Voluntary non-profit - Private,0.2290465205690119,10227.950980239706,1.0,0.0
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,26129,4.0,,Government - Local,0.16527777777777777,11426.24999995125,1.0,0.0
230097,MUNSON MEDICAL CENTER,MI,26055,4.0,,Voluntary non-profit - Other,0.016461523617385204,15251.524503330225,0.7226490066225165,0.2773509933774834
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MI,26115,2.0,,Voluntary non-profit - Other,0.06822380269222551,9472.616574671712,0.9845303867403314,0.015469613259668509
230100,TAWAS ST JOSEPH HOSPITAL,MI,26069,3.0,,Government - Hospital District or Authority,0.20388873886038344,11614.068322862733,1.0,0.0
230104,HARPER UNIVERSITY HOSPITAL,MI,26163,1.0,,Proprietary,0.06501495844875346,22504.376842002104,0.8610526315789474,0.13894736842105262
230105,MCLAREN NORTHERN MICHIGAN,MI,26047,4.0,,Voluntary non-profit - Other,0.04015494222265288,12383.709976773318,0.7927300850734725,0.20726991492652747
230108,UP HEALTH SYSTEM PORTAGE,MI,26061,,,Voluntary non-profit - Other,0.33387755102040817,15183.34285695714,1.0,0.0
230110,COREWELL HEALTH LUDINGTON HOSPITAL,MI,26105,4.0,,Voluntary non-profit - Private,0.1885343428880476,11663.320930158605,1.0,0.0
230117,BORGESS MEDICAL CENTER,MI,26077,3.0,,Voluntary non-profit - Other,0.042118853964953205,15588.122831373423,0.7383761276891048,0.26162387231089523
023011,VA ANN ARBOR HEALTHCARE SYSTEM,MI,26161,5.0,,Veterans Health Administration,,,,
230121,MEMORIAL HEALTHCARE,MI,26155,4.0,,Voluntary non-profit - Other,0.11235092559629761,8563.018867894105,0.9740566037735849,0.025943396226415096
023012,BATTLE CREEK VA MEDICAL CENTER,MI,26025,,,Veterans Health Administration,,,,
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,26125,3.0,,Voluntary non-profit - Private,0.012786595729726619,14057.717675368234,0.8125849273544475,0.18741507264555243
230132,HURLEY MEDICAL CENTER,MI,26049,2.0,,Voluntary non-profit - Other,0.03698102305635999,14244.609141825933,0.9356343283582089,0.06436567164179105
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,26137,4.0,,Voluntary non-profit - Private,0.19088613406795224,11115.41666662197,1.0,0.0
230141,MCLAREN FLINT,MI,26049,1.0,,Voluntary non-profit - Private,0.036628660189040915,12579.36504070313,0.8597560975609756,0.1402439024390244
230142,COREWELL HEALTH WAYNE HOSPITAL,MI,26163,1.0,,Voluntary non-profit - Private,0.06040481987483856,10000.619047613627,0.9507389162561576,0.04926108374384237
230144,FOREST HEALTH MEDICAL CENTER,MI,26161,,,Government - Hospital District or Authority,1.0,8030.238095199999,0.0,1.0
230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,26163,2.0,,Voluntary non-profit - Private,0.032632545196669,9677.542138965895,0.9167077378018729,0.08329226219812716
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,26125,2.0,,Voluntary non-profit - Private,0.033107019376934665,12251.893028208888,0.9191059073975519,0.0808940926024481
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MI,26161,4.0,,Voluntary non-profit - Church,0.015526118636608148,12140.412167781371,0.8384615384615385,0.16153846153846155
230165,ASCENSION ST JOHN HOSPITAL,MI,26163,2.0,,Voluntary non-profit - Church,0.025736661394236336,16166.09006213854,0.8167701863354038,0.18322981366459629
230167,MCLAREN GREATER LANSING,MI,26065,2.0,,Voluntary non-profit - Private,0.0398560149906837,12103.08816119429,0.8832913518052057,0.11670864819479429
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,26139,,,Government - Hospital District or Authority,0.3432480666270077,7874.512195209757,1.0,0.0
230176,COREWELL HEALTH TRENTON HOSPITAL,MI,26163,1.0,,Voluntary non-profit - Private,0.03965522691445543,9027.720398552228,0.9308323563892146,0.06916764361078546
230180,MYMICHIGAN MEDICAL CENTER CLARE,MI,26035,,,Voluntary non-profit - Other,0.35965386695511087,10653.000000090698,1.0,0.0
230193,MCLAREN LAPEER REGION,MI,26087,2.0,,Voluntary non-profit - Private,0.0695881198156827,11854.146800477918,0.9385194479297365,0.06148055207026349
230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,MI,26099,2.0,,Voluntary non-profit - Private,0.032756058629598114,11887.629514731292,0.8950338600451467,0.10496613995485328
230197,ASCENSION GENESYS HOSPITAL,MI,26049,2.0,,Voluntary non-profit - Church,0.03644609957549305,12740.306302658932,0.8839823364110799,0.11601766358892011
230207,MCLAREN OAKLAND,MI,26125,2.0,,Voluntary non-profit - Private,0.17344891918809355,14534.66666653895,0.9400749063670412,0.0599250936329588
230208,SPARROW CARSON HOSPITAL,MI,26117,4.0,,Voluntary non-profit - Other,0.5072000000000001,10855.279999983999,1.0,0.0
230216,MCLAREN PORT HURON,MI,26163,2.0,,Voluntary non-profit - Private,0.04135127314814815,9281.930555561876,0.8784722222222222,0.12152777777777778
230217,OAKLAWN HOSPITAL,MI,26025,4.0,,Voluntary non-profit - Other,0.17297268572643215,11943.66494825206,1.0,0.0
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MI,26111,4.0,,Voluntary non-profit - Other,0.026576859755390606,15210.078651663242,0.7251203852327448,0.2748796147672552
230227,MCLAREN MACOMB,MI,26099,1.0,,Voluntary non-profit - Private,0.033253519930344665,12039.010944610829,0.868663594470046,0.1313364055299539
230230,EDWARD W SPARROW HOSPITAL,MI,26065,3.0,,Voluntary non-profit - Other,0.030200454518967426,12889.769083980038,0.8316793893129771,0.1683206106870229
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,26081,4.0,,Voluntary non-profit - Private,0.08284438775510203,14740.391071366785,0.8982142857142857,0.10178571428571428
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,26033,1.0,,Voluntary non-profit - Private,0.20690453051969088,14350.30612249388,0.9183673469387755,0.08163265306122448
230241,ASCENSION RIVER DISTRICT HOSPITAL,MI,26147,3.0,,Government - Hospital District or Authority,0.5061728395061729,9605.622222222222,1.0,0.0
230244,GARDEN CITY HOSPITAL,MI,26163,2.0,,Voluntary non-profit - Private,0.09128577566263466,11992.93191056809,0.9745934959349594,0.02540650406504065
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,26125,2.0,,Voluntary non-profit - Private,0.031691382290680865,10381.192353570608,0.9438470728793309,0.056152927120669056
230259,CHELSEA HOSPITAL,MI,26161,3.0,,Voluntary non-profit - Private,0.059771998864051275,8052.077707014396,0.9694267515923567,0.030573248407643312
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,MI,26099,,,Voluntary non-profit - Private,,,,
230269,"BEAUMONT HOSPITAL, TROY",MI,26125,3.0,,Voluntary non-profit - Private,0.01841643303881896,9026.942163047022,0.891497975708502,0.10850202429149798
230270,BEAUMONT HOSPITAL - TAYLOR,MI,26163,1.0,,Voluntary non-profit - Private,0.06383698577470204,9822.796078478823,0.9816993464052287,0.018300653594771243
230273,DETROIT RECEIVING HOSPITAL,MI,26163,1.0,,Proprietary,0.0516210312020057,20969.507362806024,0.9357429718875502,0.0642570281124498
230275,HEALTHSOURCE SAGINAW,MI,26145,,,Voluntary non-profit - Other,1.0,4982.5,1.0,0.0
230277,HURON VALLEY-SINAI HOSPITAL,MI,26125,2.0,,Proprietary,0.06399561723886049,11943.13648650311,0.9445945945945946,0.05540540540540541
230279,ASCENSION BRIGHTON CENTER FOR RECOVERY,MI,26093,,,Voluntary non-profit - Private,0.7157343329488659,7924.215686293136,1.0,0.0
230297,KARMANOS CANCER CENTER,MI,26163,3.0,,Proprietary,0.2353917372696305,106221.75700894394,0.6074766355140186,0.3925233644859813
230301,SURGEONS CHOICE MEDICAL CENTER,MI,26125,,,Proprietary,0.32311719214753126,8944.346341492195,1.0,0.0
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,26125,3.0,,Voluntary non-profit - Private,0.02941968518956323,9407.901287552868,0.9383534920015607,0.06164650799843933
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,26101,4.0,,Voluntary non-profit - Other,0.6503642039542143,19361.822580419353,1.0,0.0
023037,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,MI,26163,5.0,,Veterans Health Administration,,,,
231300,PAUL OLIVER MEMORIAL HOSPITAL,MI,26019,,,Government - Local,,,,
231301,KALKASKA MEMORIAL HEALTH CENTER,MI,26079,,,Government - Hospital District or Authority,,,,
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,MI,26153,,,Government - Local,,,,
231304,HELEN NEWBERRY JOY HOSPITAL,MI,26095,,,Government - Local,,,,
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,MI,26011,,,Voluntary non-profit - Church,,,,
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,MI,26097,,,Voluntary non-profit - Private,,,,
231307,BARAGA COUNTY MEMORIAL HOSPITAL,MI,26013,,,Government - Local,,,,
231308,MUNISING MEMORIAL HOSPITAL,MI,26003,,,Voluntary non-profit - Private,,,,
231310,SCHEURER HOSPITAL,MI,26063,,,Voluntary non-profit - Other,,,,
231311,DECKERVILLE COMMUNITY HOSPITAL,MI,26151,,,Voluntary non-profit - Private,,,,
231312,SHERIDAN COMMUNITY HOSPITAL,MI,26117,,,Voluntary non-profit - Private,,,,
231313,HARBOR BEACH COMMUNITY HOSPITAL,MI,26063,,,Voluntary non-profit - Private,,,,
231314,MCKENZIE HEALTH SYSTEM,MI,26151,,,Voluntary non-profit - Private,,,,
231315,ASCENSION BORGESS LEE HOSPITAL,MI,26027,,,Voluntary non-profit - Church,,,,
231316,HILLS & DALES GENERAL HOSPITAL,MI,26157,,,Voluntary non-profit - Private,,,,
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,26071,,,Voluntary non-profit - Other,,,,
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MI,26061,,,Voluntary non-profit - Private,,,,
231320,MERCY HEALTH LAKESHORE CAMPUS,MI,26127,,,Voluntary non-profit - Private,,,,
231321,BELL HOSPITAL,MI,26103,,,Proprietary,,,,
231322,CHARLEVOIX AREA HOSPITAL,MI,26029,,,Voluntary non-profit - Other,,,,
231323,COREWELL HEALTH REED CITY HOSPITAL,MI,26133,,,Voluntary non-profit - Private,,,,
231324,EATON RAPIDS MEDICAL CENTER,MI,26045,,,Voluntary non-profit - Private,,,,
231325,MYMICHIGAN MEDICAL CENTER GLADWIN,MI,26051,,,Voluntary non-profit - Private,,,,
231326,SPARROW CLINTON HOSPITAL,MI,26037,3.0,,Proprietary,,,,
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MI,26045,,,Voluntary non-profit - Other,,,,
231328,ASCENSION BORGESS ALLEGAN HOSPITAL,MI,26005,,,Voluntary non-profit - Private,,,,
231329,MCLAREN CARO REGION,MI,26157,,,Voluntary non-profit - Private,,,,
231330,MARLETTE REGIONAL HOSPITAL,MI,26151,,,Voluntary non-profit - Private,,,,
231331,SPARROW IONIA HOSPITAL,MI,26067,4.0,,Voluntary non-profit - Private,,,,
231332,BRONSON LAKEVIEW HOSPITAL,MI,26159,4.0,,Voluntary non-profit - Private,,,,
231333,ASPIRUS IRONWOOD HOSPITAL,MI,26053,,,Voluntary non-profit - Private,,,,
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,26041,3.0,,Voluntary non-profit - Church,,,,
231338,COREWELL HEALTH GERBER HOSPITAL,MI,26123,4.0,,Voluntary non-profit - Private,,,,
231339,COREWELL HEALTH PENNOCK HOSPITAL,MI,26015,3.0,,Voluntary non-profit - Other,,,,
231340,MCLAREN THUMB REGION,MI,26063,,,Voluntary non-profit - Private,,,,
233300,CHILDREN'S HOSPITAL OF MICHIGAN,MI,26163,,,Proprietary,,,,
234006,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,MI,26081,,,Government - Federal,,,,
234011,HENRY FORD HEALTH KINGSWOOD HOSPITAL,MI,26125,,,Voluntary non-profit - Private,,,,
234021,HARBOR OAKS HOSPITAL,MI,26099,,,Proprietary,,,,
234023,HAVENWYCK HOSPITAL,MI,26125,,,Proprietary,,,,
234025,CARO PSYCHIATRIC HOSPITAL,MI,26157,,,Government - State,,,,
234026,KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,MI,26077,,,Government - State,,,,
234030,FOREST VIEW PSYCHIATRIC HOSPITAL,MI,26081,,,Proprietary,,,,
234035,WALTER P REUTHER PSYCHIATRIC HOSPITAL,MI,26163,,,Government - State,,,,
234038,BCA STONECREST CENTER,MI,26163,,,Proprietary,,,,
234040,SAMARITAN BEHAVIORAL CENTER,MI,26163,,,Voluntary non-profit - Private,,,,
234041,THE CENTER FOR FORENSIC PSYCHIATRY,MI,26161,,,Government - State,,,,
234042,THE BEHAVIORAL CENTER OF MICHIGAN,MI,26099,,,Proprietary,,,,
234043,CEDAR CREEK HOSPITAL,MI,26037,,,Proprietary,,,,
234044,BRIGHTWELL BEHAVIORAL HEALTH,MI,26065,,,Proprietary,,,,
234045,BEAUMONT BEHAVIORAL HEALTH,MI,26163,,,Proprietary,,,,
234046,BRONSON BEHAVIORAL HEALTH HOSPITAL,MI,26025,,,Proprietary,,,,
240001,NORTH MEMORIAL HEALTH HOSPITAL,MN,27053,2.0,,Voluntary non-profit - Private,0.027640636074929125,14046.086906198572,0.8462726921591348,0.1537273078408652
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,27137,4.0,,Voluntary non-profit - Private,0.021376620698374066,15270.310353157915,0.7278404996396829,0.27215950036031705
240004,HENNEPIN COUNTY MEDICAL CENTER,MN,27053,3.0,,Government - Local,0.0417925362412275,27025.273605247425,0.8412017167381974,0.15879828326180256
240006,OLMSTED MEDICAL CENTER,MN,27109,4.0,,Voluntary non-profit - Private,0.28250367569838275,12406.52173915942,1.0,0.0
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,27109,5.0,,Voluntary non-profit - Church,0.007717276212531832,28102.76621978894,0.6075591187765277,0.39244088122347237
240014,NORTHFIELD HOSPITAL,MN,27131,,,Government - Local,0.21085872576177284,10869.884210523158,1.0,0.0
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,27049,4.0,,Voluntary non-profit - Private,0.11963784517881394,11144.970212535745,0.9531914893617022,0.04680851063829787
240019,ESSENTIA HEALTH DULUTH,MN,27137,4.0,,Voluntary non-profit - Private,0.2866918619299572,11817.825396645714,0.9619047619047619,0.0380952380952381
240020,CAMBRIDGE MEDICAL CENTER,MN,27059,3.0,,Voluntary non-profit - Private,0.1726145997062537,11448.431472029948,1.0,0.0
240022,SANFORD WORTHINGTON MEDICAL CENTER,MN,27105,3.0,,Voluntary non-profit - Private,0.20998086734693877,12897.339285544644,1.0,0.0
024002,ST CLOUD VA MEDICAL CENTER,MN,27145,,,Veterans Health Administration,,,,
